"adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","scalerank","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","featurecla","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom"
"","NaN","","1ara       VE03                  6.7 11.0 6.7 VEN-26           26VE-E","","NaN","","VE   1Barinas","","","Estado","","","State                                                                                                                                                 VE.BA","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","20   1   0","5","BA         0.00000e+000   7   7Admin-1 scale rank                                        7   1   4VE05                                                     2347681Barinas, VE, Venezuela","","NaN","NaN","","","NaN","Barinas                                                                                              8.22379e+000-6.99798e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3648544Estado Barinas","NaN","-936610Barinas, Estado","NaN","","","1                                                  VE.05","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE05                  6.7 11.0 6.7 VEN-27           27VE-L","","NaN","","VE   1Mérida","","","Estado","","","State                                                                                                                                                 VE.ME","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","9   1   0   5","6","ME         0.00000e+000 -99   6Admin-1 scale rank                                        6   1   4VE14                                                     2347690MÃ©rida, VE, Venezuela","","NaN","NaN","","","NaN","Mérida                                                                                              8.49098e+000-7.12398e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3632306Estado Merida","NaN","-953223Merida, Estado","NaN","","","1                                                  VE.14","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE14                  6.7 11.0 6.7 VEN-28           28VE-S","","NaN","","VE   1Táchira","","","Estado","","","State                                                                                                                                                 VE.TA","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","14   1   0   5   6","NaN","TA         0.00000e+000 -99   6Admin-1 scale rank                                        7   1   4VE20                                                     2347696Tachira, VE, Venezuela","","NaN","NaN","","","NaN","Táchira                                                                                             7.85734e+000-7.20039e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3626553Estado Tachira","NaN","-959159Tachira, Estado","NaN","","","1                                                  VE.20","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE20                  6.7 11.0 6.7 VEN-29           29VE-T","","NaN","","VE   1Trujillo","","","Estado","","","State                                                                                                                                                 VE.TR","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","6   1   0   5   6","NaN","TR         0.00000e+000   7   7Admin-1 scale rank                                        8   1   4VE21                                                     2347697Trujillo, VE, Venezuela","","NaN","NaN","","","NaN","Trujillo                                                                                             9.49508e+000-7.05519e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3625974Estado Trujillo","NaN","-959758Trujillo, Estado","NaN","","","1                                                  VE.21","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE21                  6.7 11.0 6.7 VEN-31           31VE-V","","NaN","","VE   1Zulia","","","Estado","","","State                                                                                                                                                 VE.ZU","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","11   1   0   5   6","NaN","ZU         0.00000e+000 -99   6Admin-1 scale rank                                        5   1   4VE23                                                     2347699Zulia, VE, Venezuela","","NaN","NaN","","","NaN","Zulia                                                                                                9.58469e+000-7.25482e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3625035Estado Zulia","NaN","-960716Zulia, Estado","NaN","","","1                                                  VE.23","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE23                  6.7 11.0 6.7 VEN-32           32VE-H","","NaN","","VE   1Cojedes","","","Estado","","","State                                                                                                                                                 VE.CO","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","22   1   0   5   6","NaN","CO         0.00000e+000 -99   6Admin-1 scale rank                                        7   1   4VE08                                                     2347684Cojedes, VE, Venezuela","","NaN","NaN","","","NaN","Cojedes                                                                                              9.30182e+000-6.83738e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3645386Estado Cojedes","NaN","-939837Cojedes, Estado","NaN","","","1                                                  VE.08","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE08                  6.7 11.0 6.7 VEN-33           33VE-G","","NaN","","VE   1Carabobo","","","Estado","","","State                                                                                                                                                 VE.CA","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","12   1   0   5   6","NaN","CA         0.00000e+000 -99   6Admin-1 scale rank                                        8   1   4VE07                                                     2347683Carabobo, VE, Venezuela","","NaN","NaN","","","NaN","Carabobo                                                                                             1.01548e+001-6.79745e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3646751Estado Carabobo","NaN","-938443Carabobo, Estado","NaN","","","1                                                  VE.07","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE07                  6.7 11.0 6.7 VEN-34           34VE-K","","NaN","","VE   1Lara","","","Estado","","","State                                                                                                                                                 VE.LA","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","19   1   0   5   6","NaN","LA         0.00000e+000 -99   6Admin-1 scale rank                                        4   1   4VE13                                                     2347689Lara, VE, Venezuela","","NaN","NaN","","","NaN","Lara                                                                                                 1.01552e+001-6.98053e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3636539Estado Lara","NaN","-948886Lara, Estado","NaN","","","1                                                  VE.13","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE13                  6.7 11.0 6.7 VEN-35           35VE-P","","NaN","","VE   1Portuguesa","","","Estado","","","State                                                                                                                                                 VE.PO","","","VE.LA|VEN-PRT","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","17   1  10   5   6","NaN","PO         0.00000e+000 -99   6Admin-1 scale rank                                       10   1   4VE18 VE13                                                2347694Portuguesa, VE, Venezuela","","NaN","NaN","","","NaN","Portuguesa                                                                                           9.15625e+000-6.93776e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3629941Estado Portuguesa","NaN","-955683Portuguesa, Estado","NaN","","","1                                                  VE.18","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE18                  6.7 11.0 6.7 VEN-36           36VE-U","","NaN","","VE   1Yaracuy","","","Estado","","","State                                                                                                                                                 VE.YA","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","8   1   0   5   6","NaN","YA         0.00000e+000 -99   6Admin-1 scale rank                                        7   1   4VE22                                                     2347698Yaracuy, VE, Venezuela","","NaN","NaN","","","NaN","Yaracuy                                                                                              1.03466e+001-6.87447e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3625210Estado Yaracuy","NaN","-960537Yaracuy, Estado","NaN","","","1                                                  VE.22","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE22                  6.7 11.0 6.7 VEN-38           38VE-Z","","NaN","","VE   1Amazonas","","","Estado","","","State                                                                                                                                                 VE.AM","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","15   1   0   5   6","NaN","AM         0.00000e+000 -99   6Admin-1 scale rank                                        8   1   4VE01                                                     2347677Amazonas, VE, Venezuela","","NaN","NaN","","","NaN","Amazonas                                                                                             3.36185e+000-6.56187e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3649302Estado Amazonas","NaN","-935826Amazonas, Estado","NaN","","","1                                                  VE.01","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE01                  6.7 11.0 6.7 VEN-39           39VE-F","","NaN","","VE   1Bolívar","","","Estado","","","State                                                                                                                                                 VE.BO","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","13   1   0   5   6","NaN","O         0.00000e+000 -99   6Admin-1 scale rank                                        7   1   4VE06                                                     2347682Bolivar, VE, Venezuela","","NaN","NaN","","","NaN","Bolívar                                                                                             6.00608e+000-6.38628e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3648106Estado Bolivar","NaN","-937061Bolivar, Estado","NaN","","","1                                                  VE.06","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE06                  6.7 11.0 6.7 VEN-40           40VE-B","","NaN","","VE   1Anzoátegui","","","Estado","","S","tate                                                                                                                                                 VE.AN","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","26   1   0   5   6","NaN","0.00000e+000 -99   6Admin-1 scale rank                                       10   1   4VE02                                                     2347678Anzoategui, VE, Venezuela","","NaN","NaN","","","NaN","Anzoátegui                                                                                          9.05586e+000-6.41949e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3649198Estado Anzoategui","NaN","-935934Anzoategui, Estado","NaN","","","1                                                  VE.02","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE02                  6.7 11.0 6.7 VEN-41           41VE-D","","NaN","","VE   1Aragua","","","Estado","","St","ate                                                                                                                                                 VE.AR","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","18   1   0   5   6","NaN","0.00000e+000 -99   6Admin-1 scale rank                                        6   1   4VE04                                                     2347680Aragua, VE, Venezuela","","NaN","NaN","","","NaN","Aragua                                                                                               1.01618e+001-6.73252e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3649110Estado Aragua","NaN","-936024Aragua, Estado","NaN","","","1                                                  VE.04","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE04                  6.7 11.0 6.7 VEN-42           42VE-X","","NaN","","VE   1Vargas","","","Estado","","St","ate                                                                                                                                                 VE.VA","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","25   1  12   5   6","NaN","0.00000e+000   7   7Admin-1 scale rank                                        6   1   4VE26 VE10|VE25                                          20069993Vargas, VE, Venezuela","","NaN","NaN","","","NaN","Vargas                                                                                               1.05818e+001-6.68566e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3830309Estado Vargas","NaN","9126479Vargas, Estado","NaN","","","1                                                  VE.26","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1slv       VE26                  6.7 11.0 6.7 VEN-43           43VE-A","","NaN","","VE   1Distrito Capital","","","Distrito Capital","","Ca","pital District                                                                                                                                      VE.DF","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","21   1  12   5   6","NaN","0.00000e+000   9   9Admin-1 scale rank                                       16   1   4VE25 VE10|VE25                                           2347686Distrito Federal, VE, Venezuela","","NaN","NaN","","","NaN","Distrito Capital                                                                                     1.04857e+001-6.69640e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3640847Distrito Capital","NaN","-944462Capital, Distrito","NaN","","","1                                                  VE.25","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE25                  6.7 11.0 6.7 VEN-44           44VE-W","","NaN","","VE   3Dependencias Federales","","","Dependencias Federales","","Fe","deral Dependency                                                                                                                                    VE.DP","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","4   1  10   5   6","NaN","0.00000e+000 -99   6Admin-1 scale rank                                       22   1   4VE24 VE24                                                2347700Dependencias Federales, VE, Venezuela","","NaN","NaN","","","NaN","Dependencias Federales                                                                               1.09337e+001-6.53067e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3640846Dependencias Federales","NaN","-944463Federales, Dependencias","NaN","","","1                                                  VE.24","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE24                  6.7 11.0 6.7 VEN-45           45VE-J","","NaN","","VE   1Guárico","","","Estado","","Sta","te                                                                                                                                                 VE.GU","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","24   1   0   5   6","NaN","0.00000e+000 -99   6Admin-1 scale rank                                        7   1   4VE12                                                     2347688Guarico, VE, Venezuela","","NaN","NaN","","","NaN","Guárico                                                                                             8.72370e+000-6.64794e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3640017Estado Guarico","NaN","-945309Guarico, Estado","NaN","","","1                                                  VE.12","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE12                  6.7 11.0 6.7 VEN-46           46VE-N","","NaN","","VE   5Monagas","","","Estado","","Stat","e                                                                                                                                                 VE.MO","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","3   1   0   5   6","NaN","0.00000e+000 -99   6Admin-1 scale rank                                        7   1   4VE16                                                     2347692Monagas, VE, Venezuela","","NaN","NaN","","","NaN","Monagas                                                                                              9.50395e+000-6.30869e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3632100Estado Monagas","NaN","-953434Monagas, Estado","NaN","","","1                                                  VE.16","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE16                  6.7 11.0 6.7 VEN-47           47VE-M","","NaN","","VE   1Miranda","","","Estado","","Stat","e                                                                                                                                                 VE.MI","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","23   1   0   5   6","NaN","0.00000e+000 -99   6Admin-1 scale rank                                        7   1   4VE15                                                     2347691Miranda, VE, Venezuela","","NaN","NaN","","","NaN","Miranda                                                                                              1.02616e+001-6.63229e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3632191Estado Miranda","NaN","-953342Miranda, Estado","NaN","","","1                                                  VE.15","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE15                  6.7 11.0 6.7 VEN-48           48VE-O","","NaN","","VE   5Nueva Esparta","","","Estado","","Stat","e                                                                                                                                                 VE.NE","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","5   1  10   5   6","NaN","0.00000e+000 -99   6Admin-1 scale rank                                       13   1   4VE17 VE17                                                2347693Nueva Esparta, VE, Venezuela","","NaN","NaN","","","NaN","Nueva Esparta                                                                                        1.09719e+001-6.39689e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3631462Estado Nueva Esparta","NaN","-954092Nueva Esparta, Estado","NaN","","","1                                                  VE.17","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE17                  6.7 11.0 6.7 VEN-49           49VE-R","","NaN","","VE   5Sucre","","","Estado","","Stat","e                                                                                                                                                 VE.SU","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","2   1   0   5   6","NaN","0.00000e+000 -99   6Admin-1 scale rank                                        5   1   4VE19                                                     2347695Sucre, VE, Venezuela","","NaN","NaN","","","NaN","Sucre                                                                                                1.04729e+001-6.33542e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3626655Estado Sucre","NaN","-959052Sucre, Estado","NaN","","","1                                                  VE.19","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE19                  6.7 11.0 6.7 VEN-65           65VE-Y","","NaN","","VE   6Delta Amacuro","","","Estado","","Stat","e                                                                                                                                                 VE.DA","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","1   1   0   5   6","NaN","0.00000e+000 -99   6Admin-1 scale rank                                       13   1   4VE09                                                     2347685Delta Amacuro, VE, Venezuela","","NaN","NaN","","","NaN","Delta Amacuro                                                                                        8.78915e+000-6.15863e+001VENVEN   3Venezuela","Venezuela","","NaN","VEN  3644541Territorio Federal Delta Amacuro","NaN","-940695Delta Amacuro, Territorio Federal","NaN","","","1                                                  VE.09","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1ara       VE09                  6.7 11.0 6.7 VGB+00?       10187VG-X01~","","NaN","","VG   5British Virgin Islands","","","","","","VG.VI","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","0   0   0  10  10","NaN","0.00000e+000 -99  20Admin-1 aggregation                                      22   6   3                                                        23424983","","NaN","NaN","","","NaN","British Virgin Islands                                                                               1.83536e+001-6.45854e+001GB1VGB   8British Virgin Islands","British Virgin Islands","","NaN","VGB        0","NaN","0","NaN","","","0                                                  VG.","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0                               18.0 18.018.0 VIR-4868       4868VI-X02~   http://en.wikipedia.org/wiki/Saint_Thomas,_U.S._Virgin_Islands","","NaN","","VI   3Saint Thomas","","","","","","VI.ST","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","0   0   0  10  10","NaN","0.00000e+000 -99  20Admin-1 scale rank                                       12   1   1VQ010                                                   24549909Saint Thomas Island, VI, US Virgin Islands","","NaN","NaN","","","NaN","Saint Thomas Island                                                                                  1.83543e+001-6.49263e+001US1VIR   8United States Virgin Islands","United States Virgin Islands","","NaN","VIR  7267904Saint Thomas Island","NaN","0","NaN","","","1                                                  VI.030","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0                               11.0 11.011.0 VIR-4869       4869VI-X03~   http://en.wikipedia.org/wiki/Saint_John,_U.S._Virgin_Islands","","NaN","","VI   3Saint John","","","","","","VI.SJ","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","0   0   0  10  10","NaN","0.00000e+000 -99  20Admin-1 scale rank                                       10   1   1020                                                     24549908Saint John Island, VI, US Virgin Islands","","NaN","NaN","","","NaN","Saint John Island                                                                                    1.83422e+001-6.47461e+001US1VIR   8United States Virgin Islands","United States Virgin Islands","","NaN","VIR  7267903Saint John Island","NaN","0","NaN","","","1                                                  VI.020","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0                               11.0 11.011.0 VIR-4870       4870VI-X01~   http://en.wikipedia.org/wiki/Saint_Croix,_U.S._Virgin_Islands","","NaN","","VI   3Saint Croix","","","","","","VI.SC","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","NaN","NaN","NaN","","0   0   0  10  10","NaN","0.00000e+000 -99  20Admin-1 scale rank                                       11   1   1VQ030                                                   24549907Saint Croix Island, VI, US Virgin Islands","","NaN","NaN","","","NaN","Saint Croix Island                                                                                   1.77350e+001-6.47798e+001US1VIR   8United States Virgin Islands","United States Virgin Islands","","NaN","VIR  7267902Saint Croix Island","NaN","0","NaN","","","1                                                  VI.010","","NaN","","","","NaN","NaN","NaN"
"","NaN","","0                               11.0 11.011.0 VNM-429         429VN-13","","NaN","","VN   5Quảng Ninh                                                                                        Quang Ninh","","","Tỉnh","","Province","VN.QN","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","VNM-QNI","NaN","NaN","NaN","","3   2  20   7   5          QN","0","0000e+000 -99   7Admin-1 scale rank                                       10   5   4VM30                                                     2347712Quang Ninh, VN, Vietnam","","NaN","NaN","","","NaN","Quảng Ninh                                                                                         2.12230e+001 1.07181e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1568758Tinh Quang Ninh","NaN","-3727395Quang Ninh, Tinh","NaN","","","1                                                  VN.30","","NaN","","","","NaN","NaN","NaN"
"","NaN","","VM30         1eng       VM30                  8.0 11.0 8.0 VNM-444         444VN-37","","NaN","","VN   1Tây Ninh                                                                                           Tay Ninh","","","Tỉnh","Provinc","e","VN.TN","","","Đông Na","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","VNM-TNI","NaN","NaN","NaN","","21   2  20   7   5          TN         0.0","0","-99   7Admin-1 scale rank                                        8   5   4VM33                                                     2347714Tay Ninh, VN, Vietnam","","NaN","NaN","","","NaN","Tây Ninh                                                                                            1.14121e+001 1.06140e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1566557Tinh Tay Ninh","NaN","-3729603Tay Ninh, Tinh","NaN","","","1                                                  VN.33","","NaN","","","","NaN","NaN","NaN"
"","NaN","","VM33         1eng       VM33                  8.7 11.0 8.0 VNM-450         450VN-71","","NaN","","VN   1Điện Biên                                                                                       Dien Bien","","","Tỉnh","Province","","VN.DB","","","Tây Bắc","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","VNM-LCH","NaN","NaN","NaN","57","2  20   7   5          DB         0.00000e+000","-99","min-1 scale rank                                       10   5   4VM92                                                    28301718Dien Bien, VN, Vietnam","","NaN","NaN","","Điệ","NaN","ên                                                                                        2.17487e+001 1.03226e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1905099Huyen Dien Bien","NaN","11412980Â¿ien Bien, Tinh","NaN","","","1                                                  VN.92","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1vie       VM92                  8.0 11.0 8.0 VNM-451         451VN-53","","NaN","","VN   1Đông Bắc                                                                                        North East","","","Region","Region","","VN.BK","","","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","VNM-BTH","NaN","48","2","20","7   5                     0.00000e+000 -99   7Adm","NaN","e rank                                        8   5   4VM72                                                    20070084Bac Kan, VN, Vietnam","","NaN","NaN","c","","NaN","2.21476e+001 1.05874e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1905669Tinh Bac Kan","NaN","411213Bac Kan, Tinh","NaN","","","1                                                  VN.72","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1fas       VM72                  8.0 11.0 8.0 VNM-452         452VN-69","","NaN","","VN   1Thái Nguyên                                                                                       Thai Nguyen","","","Tỉnh","Province","","VN.TY","","","Ðông B?c","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","","37","0","7","5","TY         0.00000e+000 -99   7Admin-1 scale","NaN","11   5   4VM85                                                    20070083Thai Nguyen, VN, Vietnam","","NaN","NaN","","","NaN","2.15812e+001 1.05887e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1905497Tinh Thai Nguyen","NaN","410087Thai Nguyen, Tinh","NaN","","","1                                                  VN.85","","NaN","","","","NaN","NaN","NaN"
"","NaN","","1fas       VM85                  8.0 11.0 8.0 VNM-453         453VN-01     http://en.wikipedia.org/wiki/Lai_Chau_Province","","NaN","","VN   1Lai Chau","","","Tỉnh","Province","","VN.LI","","","Đông Bắc","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","52   2","20","5","NaN","LI","0.00000e+000 -99   7Admin-1 scale rank","NaN","8   5   4VM89                                                     2347708Lai Chau, VN, Vietnam","","NaN","NaN","","","NaN","2.23502e+001 1.03255e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1577954Tinh Lai Chau","NaN","-3718181Lai Chau, Tinh","NaN","","","1                                                  VN.89","","NaN","","","","NaN","NaN","NaN"
"","NaN","","VM64         1eng       VM89                  8.0 11.0 8.0 VNM-454         454VN-09","","NaN","VN","1Lạng Sơn                                                                                         Lang Son","","Tỉ","nh                                                                                              Prov","ince","","VN.LS","","Đông","Bắc","NaN","NaN","NaN","NaN","NaN","","VNM","NaN","NaN","NaN","53   2  20   7","5","NaN","NaN","","0.00000e+000 -99   7Admin-1 scale rank","NaN","8   5   4VM39                                                     2347718Lang Son, VN, Vietnam","Lạng Sơn","NaN","NaN","","","NaN","2.17826e+001 1.06724e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1576632Tinh Lang Son","NaN","-3719503Lang Son, Tinh","NaN","","","1                                                  VN.39","","NaN","","","","NaN","NaN","NaN"
"","NaN","","VM39         1eng       VM39                  8.0 11.0 8.0 VNM-455         455VN-05","","NaN","VN   1Son La","Son La","","Province","Region","","","VN.SL","","Tây Bắc","","NaN","NaN","NaN","NaN","NaN","","VNM-SLA","NaN","NaN","NaN","58   2  20   7   5","NaN","NaN","0",".0000","0e+000   7   7Admin-1 scale rank","NaN","6   5   4VM32                                                     2347713Son La, VN, Vietnam","Son La","NaN","NaN","","","NaN","2.13011e+001 1.04159e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1567643Tinh Son La","NaN","-3728516Son La, Tinh","NaN","","","1                                                  VN.32     North West","","NaN","","","","NaN","NaN","NaN"
"","NaN","VM","32         1eng       VM32                  8.0 11.0 8.0 VNM-456         456VN-21","","NaN","VN   1Thanh Hóa","Thanh Hoa","","Tỉnh","Province","","","VN.TH","","Bắc Trung Bộ","","NaN","NaN","NaN","NaN","NaN","VNM-TH","O","NaN","NaN","NaN","55   2  20   7   5          TH","NaN","0","0","+000","-99   7Admin-1 scale rank","NaN","9   5   4VM34                                                     2347715Thanh Hoa, VN, Vietnam","Thanh Hóa","NaN","NaN","","","NaN","2.00917e+001 1.05215e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1566165Tinh Thanh Hoa","NaN","-3729996Thanh Hoa, Tinh","NaN","","","1                                                  VN.34","","NaN","","","","NaN","NaN","NaN"
"","NaN","VM34","1eng       VM34                  8.0 11.0 8.0 VNM-457         457VN-07","","NaN","VN   1Tuyên Quang","Tuyen Quang","","Tỉnh","Province","","","VN.TQ","","Đông Bắc","","NaN","NaN","NaN","NaN","NaN","TQN","","NaN","NaN","NaN","63   2  20   7   5          TQ","0","0","-99","7A","dmin-1 scale rank","11","5   4VM68                                                     2347751Tuyen Quang, VN, Vietnam","Tuyên Quang","NaN","NaN","","","NaN","2.21310e+001 1.05229e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1559976Tinh Tuyen Quang","NaN","-3736195Tuyen Quang, Tinh","NaN","","","1                                                  VN.68","","NaN","","","","NaN","NaN","NaN"
"","NaN","1eng","VM68                  8.0 11.0 8.0 VNM-458         458VN-06","","NaN","VN   1Yên Bái","Yen Bai","","Tỉnh","Province","","","VN.YB","","Đông Bắc","","NaN","NaN","NaN","NaN","NaN","","","NaN","NaN","NaN","60   2  20   7   5          YB         0.00000e","0","7","NaN","-1 sc","ale rank                                        7","5","70                                                     2347753Yen Bai, VN, Vietnam","Yên Bái","NaN","NaN","","","NaN","2.17484e+001 1.04512e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1559978Tinh Yen Bai","NaN","-3736193Yen Bai, Tinh","NaN","","1","VN.70","","NaN","","","","NaN","NaN","NaN"
"VM78","1","VM70","8.0 11.0 8.0 VNM-459         459VN-14","","NaN","VN   1Hòa Bình","Hoa Binh","","Tỉnh","Province","","","VN.HO","","Tây Bắc","","NaN","NaN","NaN","NaN","NaN","","","NaN","61","2","20   7   5          HO         0.00000e+000 -99","7","1","NaN","rank","8   5   4VM","53","2347737Hoa Binh, VN, Vietnam","Hòa Bình","NaN","NaN","","","NaN","2.07292e+001 1.05340e+002VNMVNM   2Vietnam","Vietnam","","NaN","VNM  1572594Tinh Hoa Binh","NaN","-3723555Hoa Binh, Tinh","NaN","","1","VN.53","","NaN","","","","NaN","NaN","1"
